,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1242879759601799168,1242745110661435393,1585160600000,2020-03-25 23:53:20,+0530,,"The jio company launched their new plans called ""work from home plans """,[],[],853512722113323008,853512722113323008,BhanuPr72801466,Bhanu Pratap Singh dhakrey (घर पर रहे),3,23,https://twitter.com/BhanuPr72801466/status/1242879759601799168,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '853512722113323008', 'username': 'BhanuPr72801466'}, {'user_id': '3073369844', 'username': 'veerbahadur086'}, {'user_id': '929129743', 'username': 'reliancejio'}]",,,,
1,1242879607176478720,1242879607176478720,1585160564000,2020-03-25 23:52:44,+0530,,"Reliance Jio offers free internet; Airtel, Voda-Idea promise normal internet for work from home needs.
 https://www.financialexpress.com/industry/reliance-jio-offers-free-internet-airtel-voda-idea-promise-normal-internet-for-work-from-home-needs/1907514/ … @reliancejio @yogiputinnath @Real_Jyoti1 @SrishtySharma_ @sanishkumarhim",[],[],869018357432950785,869018357432950785,Dharmendra41049,Dharmendra Kumar,3,23,https://twitter.com/Dharmendra41049/status/1242879607176478720,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '869018357432950785', 'username': 'Dharmendra41049'}, {'user_id': '929129743', 'username': 'reliancejio'}, {'user_id': '4925291660', 'username': 'yogiputinnath'}, {'user_id': '845345249958514689', 'username': 'Real_Jyoti1'}, {'user_id': '253464983', 'username': 'sanishkumarhim'}]",,,,
2,1242879202866515969,1242450477779800065,1585160468000,2020-03-25 23:51:08,+0530,,Yes home only... you can work from home!!!! You are......,[],[],804045415322554368,804045415322554368,kbjadeja1333,Kishorsinh jadeja,3,23,https://twitter.com/kbjadeja1333/status/1242879202866515969,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '804045415322554368', 'username': 'kbjadeja1333'}, {'user_id': '2447086974', 'username': 'PoonambenMaadam'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
3,1242878275585802240,1242873807137726464,1585160247000,2020-03-25 23:47:27,+0530,,"Apart from the jokes, you may dm me if you need anyone to talk to.. I was away from home before lockdown n I know it feels like hell. So If you need comforting n I'm in any way helpful, I'll be glad❤️",[],[],714465124782768128,714465124782768128,mevedika02,Vedika Sharma,3,23,https://twitter.com/mevedika02/status/1242878275585802240,False,1,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '714465124782768128', 'username': 'mevedika02'}, {'user_id': '71977143', 'username': 'Shakteamaan'}]",,,,
4,1242876746459803658,1242717249590321157,1585159882000,2020-03-25 23:41:22,+0530,,Work from home :P,[],[],276394575,276394575,hiren_r,Hiren B. Rana,3,23,https://twitter.com/hiren_r/status/1242876746459803658,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '276394575', 'username': 'hiren_r'}, {'user_id': '473745411', 'username': 'SanaSecurities'}]",,,,
5,1242876655770562560,1242873284372369410,1585159860000,2020-03-25 23:41:00,+0530,,"This is the time to protect ourselves from covid-19 in this stage people should stay at home this is the best cure,, no question about economy or staving,,",[],[],1237698695748923393,1237698695748923393,SaharieNadeem,Nadeem Saharie,3,23,https://twitter.com/SaharieNadeem/status/1242876655770562560,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1237698695748923393', 'username': 'SaharieNadeem'}, {'user_id': '307642463', 'username': 'yasmeen_9'}]",,,,
6,1242874426531516421,1242868816922791936,1585159329000,2020-03-25 23:32:09,+0530,,"So yes these are mine:
1. Putting kapoor (not Kanika or Rana) at different corners of a home, gives you a fragrant calmness 
2. Jo cheezein nahi mil rahi, wohiii khatam ho rahi hai/gai hai
3. Working from home is a tough work
#Lockdown21 #AhmedabadLockDown","['#lockdown21', '#ahmedabadlockdown']",[],257816770,257816770,jaladhi11,JAL,3,23,https://twitter.com/jaladhi11/status/1242874426531516421,False,1,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '257816770', 'username': 'jaladhi11'}, {'user_id': '84823082', 'username': 'kumarmanish9'}]",,,,
7,1242874107504422912,1242874105461788672,1585159253000,2020-03-25 23:30:53,+0530,"Shivalik nagar, haridwar","To prevent them coming out of home if local nagar nigam workers distributed the essential things and collect the money from door to door this way local daily worker will get income and we can quarantine the people. 
I hope you will see this suggestion 
Thanks – at Shivalik nagar, haridwar",[],[],1242867651484975104,1242867651484975104,priyans05737463,priyanshu chakravorty,3,23,https://twitter.com/priyans05737463/status/1242874107504422912,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1242867651484975104', 'username': 'priyans05737463'}]",,,,
8,1242873841363251207,1242862753813061632,1585159189000,2020-03-25 23:29:49,+0530,,"Put Home Quarantine Stamp on hands - take Aadhaar PAN Bank details, later check their health every week , to stop spread of #coronavirusindia from Hyderabad to AP state as 60000 Airtravellers still not tested , and escaped proper checks @ysjagan @dgpapofficial @AndhraPradeshCM",['#coronavirusindia'],[],797761076595068928,797761076595068928,HydWatch,Indian Voices on Public problems,3,23,https://twitter.com/HydWatch/status/1242873841363251207,False,15,0,6,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '797761076595068928', 'username': 'HydWatch'}, {'user_id': '118787224', 'username': 'KTRTRS'}, {'user_id': '2558684335', 'username': 'TelanganaCMO'}, {'user_id': '2965511647', 'username': 'ysjagan'}, {'user_id': '1205760060242063361', 'username': 'dgpapofficial'}, {'user_id': '2687516120', 'username': 'AndhraPradeshCM'}]",,,,
9,1242873018122145795,1242873018122145795,1585158993000,2020-03-25 23:26:33,+0530,,@lovindubai @gulf_news @khaleejtimes hi! I just want to ask if there’s a corresponding fine to those companies that don’t comply to work from home regulations? Thanks!,[],[],2410837254,2410837254,CharmineRica,Min Guevarra,3,23,https://twitter.com/CharmineRica/status/1242873018122145795,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2410837254', 'username': 'CharmineRica'}, {'user_id': '21078655', 'username': 'lovindubai'}, {'user_id': '20578408', 'username': 'gulf_news'}, {'user_id': '18860860', 'username': 'khaleejtimes'}]",,,,
